peak_label,ms_file,peak_area,peak_n_datapoints,peak_max,peak_min,peak_median,peak_mean,peak_int_first,peak_int_last,peak_delta_int,peak_rt_of_max,file_size,intensity_sum,ms_path,peaklist,mz_mean,mz_width,rt_min,rt_max,intensity_threshold,peak_shape
99.926-3.072,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,24505982,23.0,1908371.625,492285.84375,1044067.375,1065477.4932065217,537288.1875,497473.09375,-39815.09375,3.09235,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,99.926,10,2.972,3.172,0,"retentionTime
2.979950    5.372882e+05
2.988600    6.590071e+05
2.997250    7.156321e+05
3.005883    8.659028e+05
3.014533    9.594728e+05
3.023183    1.063723e+06
3.031833    1.044067e+06
3.040483    1.135850e+06
3.049117    1.176170e+06
3.057767    1.400720e+06
3.066417    1.517960e+06
3.075067    1.529423e+06
3.083700    1.852037e+06
3.092350    1.908372e+06
3.101000    1.838078e+06
3.109650    1.289029e+06
3.118283    1.137812e+06
3.126933    9.200711e+05
3.135583    7.786574e+05
3.144233    6.706611e+05
3.152867    4.922858e+05
3.161517    5.162906e+05
3.170167    4.974731e+05
dtype: float64"
173.963-2.082,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,11028314,23.0,595555.125,382733.84375,467138.90625,479491.95516304346,423069.75,460234.03125,37164.28125,2.0461666666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,173.963,10,1.9819999999999998,2.182,0,"retentionTime
1.985650    423069.75000
1.994283    499175.59375
2.002933    493273.84375
2.011583    580145.25000
2.020233    500284.59375
2.028883    575846.25000
2.037517    588970.00000
2.046167    595555.12500
2.054817    550091.68750
2.063467    480004.28125
2.072100    527033.56250
2.080750    514997.15625
2.089400    457380.78125
2.098050    467138.90625
2.106700    415962.00000
2.115333    417585.78125
2.123983    412807.43750
2.132633    410487.28125
2.141283    441729.25000
2.149917    382733.84375
2.158567    445425.37500
2.167217    388383.18750
2.175850    460234.03125
dtype: float64"
243.968-4.321,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,8207719,23.0,451470.40625,263652.5625,353833.9375,356857.347826087,426121.3125,288674.21875,-137447.09375,4.354683333333333,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,243.968,10,4.221,4.420999999999999,0,"retentionTime
4.225000    426121.31250
4.233650    387400.87500
4.242283    350248.81250
4.250933    323013.62500
4.259583    354950.96875
4.268233    353833.93750
4.276867    288467.28125
4.285517    263652.56250
4.294167    360826.75000
4.302817    306465.81250
4.311467    379431.46875
4.320100    427900.34375
4.328750    380017.28125
4.337400    443718.78125
4.346050    447531.53125
4.354683    451470.40625
4.363333    372285.12500
4.371983    299390.15625
4.380633    315069.81250
4.389267    317686.37500
4.397917    342395.75000
4.406567    327165.81250
4.415217    288674.21875
dtype: float64"
231.932-4.622,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,21670199,23.0,1913339.75,214632.296875,895819.8125,942182.5957880435,265143.28125,506980.34375,241837.0625,4.614066666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,231.932,10,4.522,4.7219999999999995,0,"retentionTime
4.527617    2.651433e+05
4.536250    2.559115e+05
4.544900    2.146323e+05
4.553550    3.511434e+05
4.562200    5.583585e+05
4.570850    8.958198e+05
4.579483    1.173449e+06
4.588133    1.599435e+06
4.596783    1.626184e+06
4.605433    1.861102e+06
4.614067    1.913340e+06
4.622717    1.642493e+06
4.631367    1.218739e+06
4.640017    1.320470e+06
4.648667    1.155606e+06
4.657300    1.026743e+06
4.665950    1.045924e+06
4.674600    7.876023e+05
4.683233    5.743826e+05
4.691883    6.108669e+05
4.700533    5.553020e+05
4.709183    5.105727e+05
4.717833    5.069803e+05
dtype: float64"
328.81-1.049,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,6373254,23.0,345730.3125,226179.484375,275487.59375,277098.00067934784,345730.3125,249423.625,-96306.6875,0.9567516666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,328.81,10,0.949,1.149,0,"retentionTime
0.956752    345730.312500
0.965400    311869.156250
0.974043    246283.781250
0.982692    301715.250000
0.991338    273338.187500
0.999983    245898.515625
1.008628    280792.843750
1.017277    270445.562500
1.025920    254174.828125
1.034568    261324.437500
1.043215    244617.281250
1.051860    285406.375000
1.060505    287973.250000
1.069153    313699.187500
1.077798    282358.062500
1.086445    327317.343750
1.095093    250930.546875
1.103737    290843.562500
1.112382    275487.593750
1.121030    226179.484375
1.129673    296819.531250
1.138322    250625.296875
1.146970    249423.625000
dtype: float64"
229.083-4.285,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,26597497,23.0,2389423.75,71027.5078125,958287.9375,1156412.9313858696,105142.4921875,502299.25,397156.7578125,4.276866666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,229.083,10,4.1850000000000005,4.385,0,"retentionTime
4.190417    1.051425e+05
4.199050    7.102751e+04
4.207700    1.284615e+05
4.216350    2.326463e+05
4.225000    4.932159e+05
4.233650    7.703176e+05
4.242283    1.212559e+06
4.250933    1.441825e+06
4.259583    2.253992e+06
4.268233    2.298235e+06
4.276867    2.389424e+06
4.285517    2.336530e+06
4.294167    2.340074e+06
4.302817    1.840622e+06
4.311467    1.644930e+06
4.320100    1.481540e+06
4.328750    1.361494e+06
4.337400    9.582879e+05
4.346050    8.586404e+05
4.354683    7.612728e+05
4.363333    5.959576e+05
4.371983    5.190035e+05
4.380633    5.022992e+05
dtype: float64"
165.019-4.418,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,19752183,23.0,1165915.125,590007.0,827906.0625,858790.5905230978,592002.8125,625398.375,33395.5625,4.45845,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,165.019,10,4.3180000000000005,4.518,0,"retentionTime
4.320100    5.920028e+05
4.328750    6.793010e+05
4.337400    7.807412e+05
4.346050    8.460782e+05
4.354683    8.704424e+05
4.363333    7.535952e+05
4.371983    7.247362e+05
4.380633    7.938360e+05
4.389267    7.404589e+05
4.397917    9.666681e+05
4.406567    1.010106e+06
4.415217    1.052834e+06
4.423850    1.134677e+06
4.432500    1.130066e+06
4.441150    1.137521e+06
4.449800    1.094520e+06
4.458450    1.165915e+06
4.467083    8.640662e+05
4.475733    8.279061e+05
4.484383    7.650598e+05
4.493033    6.062466e+05
4.501667    5.900070e+05
4.510317    6.253984e+05
dtype: float64"
118.924-9.591,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,3676019,23.0,188602.171875,130550.69775390625,157924.9375,159826.94066321332,140101.0,162147.125,22046.125,9.663433333333334,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,118.924,10,9.491,9.690999999999999,0,"retentionTime
9.499150    140101.000000
9.507800    166554.296875
9.516433    146293.500000
9.525083    149572.265625
9.533733    130550.697754
9.542383    161496.125000
9.551033    143284.671875
9.559667    159031.953125
9.568317    148523.406250
9.576967    149491.656250
9.585617    156795.203125
9.594250    187202.562500
9.602900    156111.531250
9.611550    150081.437500
9.620200    178945.609375
9.628850    175674.609375
9.637483    171329.156250
9.646133    171008.375000
9.654783    157924.937500
9.663433    188602.171875
9.672067    146419.734375
9.680717    178877.609375
9.689367    162147.125000
dtype: float64"
121.905-9.645,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,3617741,23.0,179236.794921875,133989.4267578125,156599.474609375,157293.1180579144,133989.4267578125,142067.6376953125,8078.2109375,9.637483333333334,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,121.905,10,9.545,9.745,0,"retentionTime
9.551033    133989.426758
9.559667    155800.375000
9.568317    142219.755859
9.576967    161246.904297
9.585617    145221.735352
9.594250    157758.060547
9.602900    170610.945312
9.611550    156599.474609
9.620200    177087.438477
9.628850    156512.510742
9.637483    179236.794922
9.646133    178882.103516
9.654783    158125.309570
9.663433    165560.478516
9.672067    151603.381348
9.680717    163845.407227
9.689367    149632.717773
9.698017    162735.838867
9.706650    165579.025391
9.715300    152505.111328
9.723950    140476.375977
9.732600    150444.906250
9.741233    142067.637695
dtype: float64"
99.009-1.823,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,24552855,23.0,1565361.5,581586.625,1111776.25,1067515.4525305706,631001.5,581586.625,-49414.875,1.8040833333333335,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,99.009,10,1.7229999999999999,1.923,0,"retentionTime
1.726267    6.310015e+05
1.734900    8.415771e+05
1.743550    1.006566e+06
1.752200    1.056836e+06
1.760850    9.589738e+05
1.769500    1.114548e+06
1.778133    1.186511e+06
1.786783    1.167096e+06
1.795433    1.332247e+06
1.804083    1.565362e+06
1.812717    1.295574e+06
1.821367    1.396359e+06
1.830017    1.207101e+06
1.838667    1.354643e+06
1.847300    1.274536e+06
1.855950    1.111776e+06
1.864600    1.161848e+06
1.873250    9.002727e+05
1.881883    1.090124e+06
1.890533    8.868320e+05
1.899183    6.974902e+05
1.907833    7.339933e+05
1.916467    5.815866e+05
dtype: float64"
258.081-4.62,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,21314876,21.0,1969975.0,15492.126953125,1042395.375,1014994.1377418155,15492.126953125,510340.59375,494848.466796875,4.614066666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,258.081,10,4.5200000000000005,4.72,0,"retentionTime
4.544900    1.549213e+04
4.553550    7.080095e+04
4.562200    3.524508e+05
4.570850    7.583632e+05
4.579483    1.136270e+06
4.588133    1.824145e+06
4.596783    1.906303e+06
4.605433    1.964892e+06
4.614067    1.969975e+06
4.622717    1.757465e+06
4.631367    1.343434e+06
4.640017    1.491103e+06
4.648667    1.232883e+06
4.657300    1.042395e+06
4.665950    1.071984e+06
4.674600    7.918774e+05
4.683233    6.000625e+05
4.691883    5.205178e+05
4.700533    5.374582e+05
4.709183    4.166639e+05
4.717833    5.103406e+05
dtype: float64"
158.082-1.867,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,14810676,23.0,913677.8125,481479.5625,653290.875,643942.4701086957,579830.75,481479.5625,-98351.1875,1.8818833333333334,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,158.082,10,1.767,1.967,0,"retentionTime
1.769500    579830.7500
1.778133    658946.8125
1.786783    513050.8125
1.795433    674314.1875
1.804083    761316.8750
1.812717    653290.8750
1.821367    589909.9375
1.830017    611148.8125
1.838667    801423.1875
1.847300    649884.4375
1.855950    632165.3750
1.864600    692051.1875
1.873250    607044.0000
1.881883    913677.8125
1.890533    653475.3750
1.899183    701437.2500
1.907833    664765.8125
1.916467    709084.9375
1.925117    549393.8125
1.933767    658508.9375
1.942417    511653.1250
1.951067    542822.9375
1.959700    481479.5625
dtype: float64"
452.923-6.26,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,8413382,23.0,482163.0,243289.46875,348679.0,365799.22961956525,433965.15625,277116.125,-156849.03125,6.196316666666666,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,452.923,10,6.16,6.359999999999999,0,"retentionTime
6.161733    433965.15625
6.170383    378978.75000
6.179033    467786.96875
6.187667    463233.46875
6.196317    482163.00000
6.204967    315611.03125
6.213617    380753.00000
6.222250    437628.40625
6.230900    421980.68750
6.239550    318594.25000
6.248200    352875.50000
6.256850    319021.18750
6.265483    365855.18750
6.274133    343193.28125
6.282783    348679.00000
6.291433    345605.40625
6.300067    315567.31250
6.308717    333007.93750
6.317367    408105.81250
6.326017    323093.93750
6.334667    243289.46875
6.343300    337277.40625
6.351950    277116.12500
dtype: float64"
129.936-9.539,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,2475949,23.0,136496.921875,92178.5234375,105992.6328125,107649.98641304347,97058.7109375,92178.5234375,-4880.1875,9.464566666666666,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,129.936,10,9.439,9.639,0,"retentionTime
9.447267     97058.710938
9.455917    103015.851562
9.464567    136496.921875
9.473217    105992.632812
9.481850     95959.554688
9.490500    101606.179688
9.499150     96423.218750
9.507800    108057.117188
9.516433    120970.476562
9.525083     99878.398438
9.533733     98707.367188
9.542383    108084.093750
9.551033    101222.140625
9.559667    107485.453125
9.568317    101648.679688
9.576967    115704.664062
9.585617    117080.148438
9.594250    111097.632812
9.602900    104482.796875
9.611550    106202.804688
9.620200    133049.531250
9.628850    113546.789062
9.637483     92178.523438
dtype: float64"
320.076-5.391,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,3055674,23.0,147359.40625,111424.2890625,135178.828125,132855.39232336957,131327.9375,137963.171875,6635.234375,5.314416666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,320.076,10,5.291,5.491,0,"retentionTime
5.297117    131327.937500
5.305767    127657.968750
5.314417    147359.406250
5.323050    136845.562500
5.331700    128734.992188
5.340350    145569.171875
5.349000    122255.453125
5.357633    119693.320312
5.366283    136963.437500
5.374933    137846.687500
5.383583    133344.468750
5.392233    147184.843750
5.400867    114422.601562
5.409517    136860.937500
5.418167    144138.140625
5.426817    111424.289062
5.435450    118843.382812
5.444100    133091.578125
5.452750    135178.828125
5.461400    138292.078125
5.470050    139034.281250
5.478683    131641.484375
5.487333    137963.171875
dtype: float64"
215.14-5.869,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,20399191,21.0,2875355.0,9155.404296875,577982.5,971390.0806361607,9155.404296875,179975.515625,170820.111328125,5.867766666666666,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,215.14,10,5.769,5.968999999999999,0,"retentionTime
5.789950    9.155404e+03
5.798600    1.442167e+04
5.807250    1.496032e+04
5.815883    6.124792e+04
5.824533    1.996916e+05
5.833183    5.183609e+05
5.841833    1.069176e+06
5.850467    1.870724e+06
5.859117    2.603739e+06
5.867767    2.875355e+06
5.876417    2.783658e+06
5.885050    2.447321e+06
5.893700    1.498030e+06
5.902350    1.096254e+06
5.911000    8.365895e+05
5.919650    6.225376e+05
5.928283    5.779825e+05
5.936933    4.689567e+05
5.945583    3.891992e+05
5.954233    2.618544e+05
5.962867    1.799755e+05
dtype: float64"
227.961-4.627,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,15523203,23.0,1311098.75,8347.9560546875,666051.0,674921.8837890625,8347.9560546875,366461.375,358113.4189453125,4.622716666666666,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,227.961,10,4.527,4.726999999999999,0,"retentionTime
4.536250    8.347956e+03
4.544900    4.257076e+04
4.553550    1.092864e+05
4.562200    3.729660e+05
4.570850    5.808564e+05
4.579483    8.830354e+05
4.588133    1.123992e+06
4.596783    1.174556e+06
4.605433    1.280797e+06
4.614067    1.263807e+06
4.622717    1.311099e+06
4.631367    8.400252e+05
4.640017    8.932748e+05
4.648667    7.510844e+05
4.657300    8.733270e+05
4.665950    7.121974e+05
4.674600    6.660510e+05
4.683233    4.974197e+05
4.691883    4.264268e+05
4.700533    4.699404e+05
4.709183    4.199412e+05
4.717833    4.557400e+05
4.726467    3.664614e+05
dtype: float64"
118.924-3.811,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,4819722,23.0,253000.1875,176775.34375,202944.7060546875,209553.1448496943,193324.625,233291.625,39967.0,3.7580999999999998,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,118.924,10,3.711,3.911,0,"retentionTime
3.714883    193324.625000
3.723517    219396.937500
3.732167    205349.437500
3.740817    202328.484375
3.749450    201173.625000
3.758100    253000.187500
3.766750    237180.515625
3.775400    199549.500000
3.784050    209967.016113
3.792683    218759.312500
3.801333    211714.796875
3.809983    182965.078125
3.818633    240196.781250
3.827267    202944.706055
3.835917    242420.765625
3.844567    201400.687500
3.853217    240478.968750
3.861850    176775.343750
3.870500    184563.390625
3.879150    186207.468750
3.887800    180488.250000
3.896450    196244.828125
3.905083    233291.625000
dtype: float64"
147.066-1.928,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,52547709,23.0,2876831.25,1613400.5,2274194.0,2284683.0,1613400.5,1961538.5,348138.0,1.9510666666666665,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,147.066,10,1.8279999999999998,2.028,0,"retentionTime
1.830017    1613400.500
1.838667    1767086.125
1.847300    1849272.125
1.855950    1897930.000
1.864600    2348121.250
1.873250    2116931.750
1.881883    2607501.750
1.890533    2234552.750
1.899183    2480684.250
1.907833    2626403.750
1.916467    2765720.250
1.925117    2757011.000
1.933767    2660887.250
1.942417    2470415.250
1.951067    2876831.250
1.959700    2374932.500
1.968350    2123305.250
1.977000    2535521.500
1.985650    2274194.000
1.994283    2140156.250
2.002933    2068336.125
2.011583    1996975.625
2.020233    1961538.500
dtype: float64"
157.901-4.039,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,19172671,24.0,1804839.625,145617.203125,640767.65625,798861.3040364584,145617.203125,210466.765625,64849.5625,4.060716666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,157.901,10,3.9389999999999996,4.138999999999999,0,"retentionTime
3.939667    1.456172e+05
3.948317    2.065305e+05
3.956967    3.888903e+05
3.965617    4.940094e+05
3.974267    6.291681e+05
3.982900    6.317332e+05
3.991550    8.222982e+05
4.000200    9.570733e+05
4.008850    1.020050e+06
4.017483    1.152166e+06
4.026133    1.284430e+06
4.034783    1.288951e+06
4.043433    1.774027e+06
4.052067    1.802213e+06
4.060717    1.804840e+06
4.069367    1.439194e+06
4.078017    8.441830e+05
4.086650    6.498021e+05
4.095300    4.621485e+05
4.103950    3.683277e+05
4.112600    2.738421e+05
4.121250    2.830695e+05
4.129883    2.396402e+05
4.138533    2.104668e+05
dtype: float64"
166.054-7.313,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,1759315,23.0,103205.109375,54030.15625,75201.2890625,76491.97629712976,54030.15625,103205.109375,49174.953125,7.406783333333333,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,166.054,10,7.213,7.412999999999999,0,"retentionTime
7.216567     54030.156250
7.225217     73957.421875
7.233850     68271.687500
7.242500     70411.650879
7.251150     65209.222656
7.259800     64720.617188
7.268450     80857.101562
7.277083     62585.314941
7.285733     59204.281250
7.294383     54317.273438
7.303033     62569.925781
7.311667     75201.289062
7.320317     75852.789062
7.328967     97793.093750
7.337617     84678.210938
7.346267     80331.890625
7.354900     94539.406250
7.363550     82909.687500
7.372200     97255.406250
7.380850    102897.582764
7.389483     77980.718750
7.398133     70535.617188
7.406783    103205.109375
dtype: float64"
217.119-7.537,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,27583988,19.0,4796722.0,6610.95947265625,1301224.75,1451788.8931178043,11894.3671875,1666673.0,1654778.6328125,7.545116666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,217.119,10,7.437,7.637,0,"retentionTime
7.475950    1.189437e+04
7.484600    6.610959e+03
7.493233    2.359997e+04
7.501883    4.700433e+04
7.510533    3.831824e+05
7.519183    1.307470e+06
7.527833    3.211666e+06
7.536467    4.189367e+06
7.545117    4.796722e+06
7.553767    2.466677e+06
7.562417    1.360722e+06
7.571050    7.801694e+05
7.579700    4.834220e+05
7.588350    3.806714e+05
7.597000    6.650129e+05
7.605650    1.301225e+06
7.614283    2.188259e+06
7.622933    2.313641e+06
7.631583    1.666673e+06
dtype: float64"
279.06-4.65,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,12861578,23.0,910937.0625,123364.25,542850.8125,559199.0631793478,123364.25,355252.21875,231887.96875,4.614066666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,279.06,10,4.550000000000001,4.75,0,"retentionTime
4.553550    123364.250000
4.562200    251188.109375
4.570850    386910.468750
4.579483    498531.281250
4.588133    623618.812500
4.596783    795135.812500
4.605433    757004.562500
4.614067    910937.062500
4.622717    811461.125000
4.631367    600965.187500
4.640017    679531.750000
4.648667    546498.187500
4.657300    666555.687500
4.665950    735064.187500
4.674600    542850.812500
4.683233    489074.000000
4.691883    485706.968750
4.700533    537180.312500
4.709183    495843.125000
4.717833    665183.750000
4.726467    496953.875000
4.735117    406766.906250
4.743767    355252.218750
dtype: float64"
186.104-1.221,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,3285877,24.0,163060.4375,112928.3828125,137689.3203125,136911.5796407064,112928.3828125,144149.46118164062,31221.078369140625,1.1988466666666668,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,186.104,10,1.121,1.3210000000000002,0,"retentionTime
1.121030    112928.382812
1.129673    144082.078125
1.138322    121577.367188
1.146970    161599.578125
1.155613    122580.835938
1.164258    134158.609375
1.172907    141855.515625
1.181552    139758.468750
1.190198    141416.453125
1.198847    163060.437500
1.207490    133054.109375
1.216135    147511.536133
1.224783    152331.546875
1.233428    137406.375000
1.242075    122633.539062
1.250723    121042.562500
1.259367    153425.359375
1.268012    123843.695312
1.276660    120753.734375
1.285307    145052.265625
1.293952    128862.859375
1.302600    134820.875000
1.311243    137972.265625
1.319892    144149.461182
dtype: float64"
228.143-5.875,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,23442322,23.0,2296938.25,273042.21875,780598.625,1019231.4089673914,1757789.625,273042.21875,-1484747.40625,5.885050000000001,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,228.143,10,5.775,5.975,0,"retentionTime
5.781300    1.757790e+06
5.789950    1.559590e+06
5.798600    1.143953e+06
5.807250    7.805986e+05
5.815883    4.999032e+05
5.824533    4.811062e+05
5.833183    4.517248e+05
5.841833    5.977824e+05
5.850467    9.447924e+05
5.859117    1.565549e+06
5.867767    1.905918e+06
5.876417    2.250712e+06
5.885050    2.296938e+06
5.893700    1.669707e+06
5.902350    1.251696e+06
5.911000    9.997077e+05
5.919650    6.836669e+05
5.928283    5.673669e+05
5.936933    5.436560e+05
5.945583    4.859679e+05
5.954233    3.898031e+05
5.962867    3.413502e+05
5.971517    2.730422e+05
dtype: float64"
136.892-1.054,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,4349791,23.0,209809.1787109375,145798.2099609375,190840.462890625,189121.35385529892,180390.5380859375,177487.935546875,-2902.6025390625,0.9740433333333333,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,136.892,10,0.9540000000000001,1.1540000000000001,0,"retentionTime
0.956752    180390.538086
0.965400    187627.513672
0.974043    209809.178711
0.982692    191351.860840
0.991338    204619.529297
0.999983    206230.219727
1.008628    190840.462891
1.017277    204596.311523
1.025920    202760.837891
1.034568    176963.057617
1.043215    174983.165039
1.051860    200349.104492
1.060505    207817.132812
1.069153    198570.115234
1.077798    183336.865723
1.086445    198587.548828
1.095093    186392.893555
1.103737    192607.864258
1.112382    180167.777344
1.121030    145798.209961
1.129673    186605.214844
1.138322    161897.800781
1.146970    177487.935547
dtype: float64"
340.188-4.187,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,15511326,23.0,1614400.0,105255.015625,597758.1875,674405.4857336957,290233.46875,105255.015625,-184978.453125,4.190416666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,340.188,10,4.087000000000001,4.287,0,"retentionTime
4.095300    2.902335e+05
4.103950    4.342966e+05
4.112600    3.907277e+05
4.121250    5.080334e+05
4.129883    4.332109e+05
4.138533    6.183078e+05
4.147183    7.227801e+05
4.155833    8.256143e+05
4.164467    8.434446e+05
4.173117    1.057002e+06
4.181767    1.365844e+06
4.190417    1.614400e+06
4.199050    1.203940e+06
4.207700    1.284420e+06
4.216350    1.061101e+06
4.225000    8.068584e+05
4.233650    5.977582e+05
4.242283    3.624861e+05
4.250933    2.843617e+05
4.259583    3.227240e+05
4.268233    2.152969e+05
4.276867    1.632309e+05
4.285517    1.052550e+05
dtype: float64"
