ms_file,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,peaklist_name,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,peak_score,total_intensity,ms_path,ms_file_size
CA_B3.mzXML,Succinate,117.01905,10,,0.87,2.5,0,example_peaklist.csv,18251461.0,133,1300881.0,1.2385799884796143,394.0,6850.0,137229.03007518797,3067.0,"0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1.0,1.01,1.03,1.04,1.05,1.06,1.08,1.09,1.1,1.11,1.13,1.14,1.15,1.16,1.18,1.19,1.2,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.3,1.31,1.33,1.34,1.35,1.36,1.38,1.39,1.4,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.5,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.6,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.9,1.91,1.92,1.93,1.95,1.96,1.97,1.98,2.0,2.01,2.02,2.03,2.05,2.06,2.07,2.09,2.1,2.11,2.12,2.14,2.15,2.16,2.17,2.19,2.2,2.21,2.22,2.24,2.25,2.26,2.27,2.29,2.3,2.31,2.33,2.34,2.35,2.36,2.38,2.39,2.4,2.41,2.43,2.44,2.45,2.46,2.48,2.49","3384,2857,3822,4440,4673,3349,4149,2702,3819,4165,3027,2340,3289,2159,1860,1049,2216,3142,2528,2365,1840,2474,2514,3207,3813,5598,3950,3786,5033,5226,5056,4801,2918,3690,3893,5363,4493,4490,4348,3756,4365,4288,4669,3899,3877,4963,2858,4284,4608,5019,3138,4984,6771,5825,6516,9594,13271,28786,51244,99586,191949,349508,516306,729020,890763,957585,1128149,1115912,1231594,1235704,1300881,1179410,1160842,1151092,1019305,884952,604522,482685,327035,237405,153596,125702,92317,74387,62653,49965,43180,41321,31857,27407,27879,23783,23649,22181,18755,14472,14474,16279,15860,15070,11539,13435,12341,10435,11164,9453,10570,12648,10542,9902,8914,10174,10138,7254,7757,5049,8226,7825,6963,5642,6115,7018,6850,6987,3523,7733,5033,6238,6451",-0.12528425520593392,-0.06008637049186386,0.07030939893627627,0.6897298280924171,28075546083,/data/MINT/MINT_demofiles/CA,12.875276565551758
CA_B3.mzXML,Urocanate,137.0354,10,,4.3,4.6,0,example_peaklist.csv,63592.0,22,10670.0,4.463233470916748,523.0,1711.0,2890.5454545454545,445.0,"4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.4,4.42,4.43,4.44,4.45,4.46,4.48,4.49,4.5,4.51,4.52,4.56,4.57,4.58","523,694,3858,2650,6785,10670,7502,5817,6859,2295,3065,1179,2467,819,2243,1144,626,934,834,758,902,968",-0.21984795997872095,-0.05282408444181589,0.19771172886354169,0.7570946461485304,28075546083,/data/MINT/MINT_demofiles/CA,12.875276565551758
CA_B3.mzXML,Mevalonate,147.0657,10,,1.7,4.3,0,example_peaklist.csv,23057.0,36,1823.0,3.8756165504455566,367.0,531.5,640.4722222222222,61.0,"1.74,1.77,1.78,1.95,1.96,2.03,2.06,2.11,2.12,2.14,2.15,2.2,2.21,2.24,2.25,2.29,2.3,2.33,2.34,2.36,2.38,2.39,2.46,2.5,2.51,2.55,2.65,2.73,2.74,2.78,2.83,2.91,3.12,3.15,3.17,3.88","467,447,479,430,495,889,566,601,856,628,481,418,841,1413,378,1823,809,810,697,705,425,801,535,611,699,674,479,499,470,833,521,367,443,462,477,528",1.6636892957829927,2.0008927664299554,2.208402594520394,0.487906030990684,28075546083,/data/MINT/MINT_demofiles/CA,12.875276565551758
CA_B3.mzXML,M113,102.05561999999999,10,,7.7,8.1,0,example_peaklist.csv,12387.0,16,2036.0,7.91243314743042,369.0,655.0,774.1875,28.0,"7.71,7.75,7.86,7.87,7.89,7.9,7.91,7.93,7.94,7.95,7.96,7.99,8.0,8.01,8.05,8.09","449,562,604,2036,1560,488,931,934,681,415,704,715,629,369,833,477",2.4315055233654226,2.5249520495250057,2.6744664913803393,0.6468621020560222,28075546083,/data/MINT/MINT_demofiles/CA,12.875276565551758
CA_B3.mzXML,DAS,331.2336,10,,8.55,8.7,0,example_peaklist.csv,495.0,1,495.0,8.660400390625,495.0,495.0,495.0,0.0,8.66,495,9.802519515233326,9.802519515233326,9.802519515233326,0.04825029564430002,28075546083,/data/MINT/MINT_demofiles/CA,12.875276565551758
CA_B3.mzXML,Nicotinate,122.02455,10,,2.75,3.75,0,example_peaklist.csv,499525.0,57,23892.0,3.676316738128662,692.0,5317.0,8763.59649122807,683.0,"2.94,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.1,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.2,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.3,3.32,3.33,3.34,3.35,3.36,3.37,3.39,3.4,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.5,3.54,3.55,3.56,3.57,3.59,3.61,3.62,3.63,3.68,3.74","692,935,2929,3692,5323,7651,8446,9006,13063,18686,20911,20977,19506,23452,20962,20236,21779,23892,18027,21826,13718,15002,20741,22336,17375,15098,12764,11242,8594,7194,7962,8355,4085,5317,3216,3938,2677,2788,3211,2307,2881,2422,2693,2424,2409,2238,2154,731,963,892,1032,1287,982,1415,2724,992,1375",-0.6138301166032306,-0.4262597990421333,-0.23868948148103597,0.6765215950813182,28075546083,/data/MINT/MINT_demofiles/CA,12.875276565551758
CA_B3.mzXML,M106,131.07115,10,,3.1,6.2,0,example_peaklist.csv,2523488.0,270,20994.0,5.521949768066406,1112.0,9586.0,9346.251851851852,9244.0,"3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.2,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.3,3.32,3.33,3.34,3.35,3.36,3.37,3.39,3.4,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.5,3.51,3.53,3.54,3.55,3.56,3.57,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.79,3.8,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.9,3.91,3.92,3.94,3.95,3.96,3.97,3.98,4.0,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.09,4.1,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.2,4.21,4.23,4.24,4.25,4.26,4.27,4.29,4.3,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.4,4.42,4.43,4.44,4.45,4.46,4.48,4.49,4.5,4.51,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.26,5.27,5.28,5.29,5.3,5.31,5.33,5.34,5.35,5.36,5.37,5.38,5.4,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.56,5.57,5.58,5.59,5.6,5.61,5.63,5.64,5.65,5.66,5.67,5.68,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19","3059,3071,3763,3551,3349,4163,4529,3916,6202,6723,4079,5698,4689,4166,6659,5812,4802,3645,3247,5573,4996,5432,3240,4440,7324,6767,5614,6165,4190,4890,5234,4615,3277,4549,4433,5742,6033,5337,4854,7551,7246,6546,6917,5115,8610,5433,7263,8325,5420,6027,7928,7936,9009,8947,7490,7088,7784,9963,8624,6832,9375,6685,8589,9955,7810,11028,7794,6929,9604,8919,11304,10084,11568,7779,9051,8648,10725,11092,8814,9585,8870,10116,12594,8178,12605,12616,12182,11188,10337,9077,10229,9351,9973,8614,10289,10262,10947,9336,10912,11902,8449,10621,8533,9234,8173,13484,13308,10317,7911,9272,9599,9171,9267,9871,11055,7817,9729,12492,7992,9904,11139,10105,11150,9006,11280,10831,10360,11116,8765,11091,12978,13302,13622,15180,9932,14976,7759,7477,10504,9588,9389,7558,17651,7027,5963,8691,19409,18641,20994,15492,10707,3850,7873,8429,7453,10592,8211,12090,9493,11064,12256,8254,9136,12941,11997,9901,6285,14346,10662,12663,11526,10636,9718,10805,9630,8835,9405,11674,12821,9618,10883,9587,12162,5897,8633,9106,8042,9523,9734,12963,10929,9142,7193,8308,9898,9056,10274,9727,10393,8056,10133,10607,10721,7728,7125,9569,13471,10693,14334,11734,10950,9154,14174,11082,7974,8103,10980,11250,8836,9374,9825,12921,10967,10945,13023,11769,11636,11064,11639,11211,8139,11888,11115,14775,10759,13088,14812,10582,13114,10397,11410,10096,9007,9846,9668,10433,11431,10621,10848,11966,10351,12331,9290,8779,11542,11036,9487,10266,11027,8766,10825,11125,7617,9195,10337,13690,9851,12303",-0.6852715942922777,-0.4524394407253028,-0.3360233639418153,0.2989843684394722,28075546083,/data/MINT/MINT_demofiles/CA,12.875276565551758
CA_B3.mzXML,M41,152.9955,10,,7.7,8.1,0,example_peaklist.csv,2463.0,3,1446.0,7.962983131408691,441.0,576.0,821.0,135.0,"7.95,7.96,7.98","441,1446,576",0.29042418736025544,0.3901577681681877,0.44002455857215383,0.1269869432811283,28075546083,/data/MINT/MINT_demofiles/CA,12.875276565551758
CA_B3.mzXML,M59,388.18725,10,,4.7,5.0,0,example_peaklist.csv,391749.0,13,70869.0,4.894499778747559,2233.0,22722.0,30134.53846153846,14328.0,"4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.92","16561,22722,36521,63583,70869,65685,36084,20054,12549,10269,7130,2233",-0.37798386121881056,-0.2993682494876164,-0.22075263775642223,0.43666079838653493,28075546083,/data/MINT/MINT_demofiles/CA,12.875276565551758
CA_B3.mzXML,MS4,134.0181,10,,4.6,5.4,0,example_peaklist.csv,143751.0,12,26681.0,4.894499778747559,1960.0,13410.0,11979.25,13384.0,"4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.92,4.96","15344,17157,12896,26681,16353,13924,9185,4678,7809,2595,1960",-3.5809590650973773,-1.7877242129813196,-0.10834554195199586,0.2421068642754731,28075546083,/data/MINT/MINT_demofiles/CA,12.875276565551758
CA_B3.mzXML,Citrulline,174.0881,10,,8.35,8.5,0,example_peaklist.csv,31262.0,7,11486.0,8.409966468811035,389.0,3948.0,4466.0,4446.0,"8.41,8.42,8.44,8.45,8.46,8.47,8.49","4835,11486,8282,3948,1897,425,389",-0.7206216861085312,-0.5014971586063641,-0.4138473476054973,0.20311774741524086,28075546083,/data/MINT/MINT_demofiles/CA,12.875276565551758
CA_B4.mzXML,Arabitol,151.0605,10,,4.65,5.2,0,example_peaklist.csv,2758172.0,52,129437.0,4.662749767303467,8568.0,57991.5,53041.769230769234,2540.0,"4.65,4.66,4.67,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.13,5.14,5.15,5.16,5.17,5.18,5.19","8568,12954,20102,30255,51241,63780,81986,129437,122721,88038,70209,57895,61990,68031,69253,85418,51847,62275,79217,69875,77676,89932,72451,71073,73232,73419,69926,64576,71022,66542,57350,58088,65269,54606,49619,59158,44835,40960,39339,26208,33278,30237,27346,21208,22160,20212,15969,18299,18304,16796,12882,11108",2.330528372801293,2.4315394846571388,2.532550596512985,0.7681672390398597,28102636578,/data/MINT/MINT_demofiles/CA,12.762396812438965
CA_B4.mzXML,Xanthine,151.02585,10,,4.18,4.53,0,example_peaklist.csv,441331.0,29,25154.0,4.419099807739258,8498.0,15427.0,15218.310344827587,9102.0,"4.19,4.2,4.21,4.23,4.24,4.25,4.26,4.27,4.29,4.3,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.53","18951,25154,19225,22319,21596,16817,18405,13679,14879,15427,18362,16927,15804,13688,13964,15588,17104,12920,12973,15515,10401,16661,12350,12495,9098,8498,11311,11371,9849",-0.3137720814269137,-0.1117035075701865,-0.1117035075701865,0.5371540428029589,28102636578,/data/MINT/MINT_demofiles/CA,12.762396812438965
CA_B4.mzXML,Succinate,117.01905,10,,0.87,2.5,0,example_peaklist.csv,18231623.0,131,1273912.0,2.213533401489258,526.0,6827.0,139172.69465648854,3882.0,"0.88,0.89,0.9,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1.0,1.01,1.03,1.04,1.05,1.06,1.08,1.09,1.1,1.11,1.13,1.14,1.15,1.16,1.18,1.19,1.2,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.3,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.4,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.7,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.8,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.9,1.91,1.92,1.94,1.95,1.96,1.97,1.99,2.0,2.01,2.02,2.04,2.05,2.06,2.07,2.09,2.1,2.11,2.13,2.14,2.15,2.16,2.18,2.19,2.2,2.21,2.23,2.24,2.25,2.26,2.28,2.29,2.3,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.4,2.42,2.43,2.44,2.45,2.47,2.48,2.49","1602,3243,3267,3964,4092,3715,5315,2940,3953,2215,2960,3417,4285,2464,2430,3147,3151,1638,3327,2254,3099,3575,4146,3651,3605,3834,5111,3430,3273,3742,3393,6050,2708,3344,3925,2479,4066,4505,4858,5148,2907,4319,4087,4570,4617,4985,3817,5162,3898,3445,4542,5091,6116,4232,6901,9848,11843,26406,45670,72015,132956,251056,420463,616528,783891,966000,973501,1098888,1081709,1273912,1135551,1271098,1101853,1236787,1028895,965236,771154,624209,481346,324280,215623,152504,113656,92299,68400,64841,50686,46043,34969,33486,29747,29547,19580,24441,17831,18730,19559,16691,13914,17636,12745,13740,9909,10188,9069,8560,9875,12097,7334,8291,9643,6324,8196,8881,8046,7279,7622,7582,6821,6669,5289,6827,6820,5781,5729,7142,6984,6223,5484",0.005111514222206202,0.07030939893627627,0.2007051683644164,0.652225600559526,28102636578,/data/MINT/MINT_demofiles/CA,12.762396812438965
CA_B4.mzXML,Urocanate,137.0354,10,,4.3,4.6,0,example_peaklist.csv,76599.0,21,9444.0,4.466216564178467,674.0,3142.0,3647.5714285714284,1612.0,"4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.53,4.54,4.59","2286,2470,982,3571,7062,5753,8003,9444,8976,4962,3142,4615,3407,1364,3296,2550,878,879,1209,1076,674",-0.44254646069459436,-0.21984795997872095,-0.10849870962078424,0.6380131479367617,28102636578,/data/MINT/MINT_demofiles/CA,12.762396812438965
CA_B4.mzXML,Mevalonate,147.0657,10,,1.7,4.3,0,example_peaklist.csv,18706.0,32,2092.0,2.0871500968933105,346.0,500.5,584.5625,369.0,"1.75,1.77,1.99,2.01,2.02,2.05,2.09,2.1,2.11,2.15,2.16,2.19,2.21,2.23,2.26,2.29,2.3,2.31,2.33,2.34,2.38,2.39,2.5,2.68,2.79,2.81,2.82,2.88,2.91,3.12,3.21,3.25","507,405,564,427,474,453,576,500,469,501,793,700,2092,692,745,539,764,554,477,448,573,623,482,472,481,450,410,402,397,346,514,876",1.5599343817377735,1.9490153094073457,2.338096237076918,0.3968418580772143,28102636578,/data/MINT/MINT_demofiles/CA,12.762396812438965
CA_B4.mzXML,M113,102.05561999999999,10,,7.7,8.1,0,example_peaklist.csv,14256.0,15,2508.0,7.8000664710998535,356.0,646.0,950.4,233.0,"7.71,7.74,7.8,7.86,7.88,7.89,7.9,7.91,7.93,7.94,7.95,7.96,8.0,8.06,8.09","879,390,394,639,1735,2508,1704,902,460,801,1851,599,356,392,646",2.188544555350506,2.5249520495250057,2.823980933235673,0.523797009072139,28102636578,/data/MINT/MINT_demofiles/CA,12.762396812438965
CA_B4.mzXML,Nicotinate,122.02455,10,,2.75,3.75,0,example_peaklist.csv,336431.0,55,16486.0,3.531949996948242,638.0,3481.0,6116.927272727273,30.0,"2.93,2.95,2.96,2.97,2.98,3.0,3.01,3.02,3.03,3.05,3.06,3.07,3.09,3.1,3.11,3.12,3.14,3.15,3.16,3.17,3.19,3.2,3.21,3.22,3.24,3.25,3.26,3.27,3.28,3.3,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.39,3.4,3.41,3.43,3.44,3.45,3.46,3.47,3.5,3.51,3.53,3.54,3.56,3.58,3.59,3.6,3.61,3.73","681,740,1761,1509,1762,2665,3481,3338,6890,6239,8127,9771,10622,13962,12308,13928,13392,13738,15953,16200,15338,16486,13711,9422,9145,15914,15707,9862,7640,10455,6650,6834,5379,3023,5001,2939,4516,1174,1099,1188,1186,2433,2706,1082,1104,832,1032,659,939,925,2270,668,756,638,651",-0.801400434164328,-0.6138301166032306,-0.48878323822916575,0.7723037670475186,28102636578,/data/MINT/MINT_demofiles/CA,12.762396812438965
CA_B4.mzXML,M106,131.07115,10,,3.1,6.2,0,example_peaklist.csv,2451720.0,264,21467.0,4.466216564178467,752.0,9660.5,9286.818181818182,8626.0,"3.11,3.12,3.14,3.15,3.16,3.17,3.19,3.2,3.21,3.22,3.24,3.25,3.26,3.27,3.28,3.3,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.39,3.4,3.41,3.43,3.44,3.45,3.46,3.47,3.48,3.5,3.51,3.52,3.53,3.54,3.56,3.57,3.58,3.59,3.6,3.61,3.63,3.64,3.65,3.66,3.67,3.68,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.78,3.79,3.8,3.81,3.82,3.84,3.85,3.86,3.87,3.88,3.9,3.91,3.92,3.93,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.04,4.05,4.07,4.08,4.09,4.1,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.2,4.21,4.23,4.24,4.25,4.26,4.27,4.29,4.3,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.83,4.84,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.22,5.23,5.24,5.25,5.26,5.27,5.29,5.3,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.4,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.58,5.59,5.6,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.7,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.0,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.19","1884,1903,2491,3210,3287,3615,3674,2879,4737,5813,6796,5030,7051,5837,6151,4054,4373,5410,5276,6539,4170,5330,4734,4452,4444,3938,4376,3657,4928,4494,2517,4832,3816,5341,4178,6653,5385,5103,4968,2964,5454,7465,10812,7223,5022,7179,6607,5519,8402,7180,6939,7259,7547,8648,9005,9122,5503,8504,6466,7147,7528,6525,8990,10569,7614,8804,8627,9161,8684,11103,10145,10508,7700,9577,13089,8703,11960,11209,15122,12349,11555,12917,8790,10213,10149,8425,10618,10902,9861,11989,12119,9941,9458,12597,10181,11173,12581,11341,9451,10044,9988,8786,11022,10101,8832,11575,9667,11203,10783,11431,9773,11545,8990,11837,7665,11960,8441,11779,12758,9457,11539,8282,9787,12008,9998,11017,9163,12135,13631,13898,14039,11834,13536,9798,11290,8891,12975,8848,10834,11460,21467,9338,9853,6396,11279,18118,12817,10478,8254,8140,10324,8910,14031,13385,10490,10933,13543,7770,9654,10546,8934,10555,6819,9863,8811,9611,11635,14180,7882,9777,8153,10318,11715,8398,9553,10758,8355,11377,11901,10679,10361,9310,8827,10622,12654,8371,10647,10757,9523,8808,9110,10868,9265,8425,12131,10338,11827,11614,8047,13748,11755,8917,13783,12999,13597,13706,9439,6955,7402,8300,9441,8661,6538,11435,10805,10485,11329,9910,10220,11585,10680,8562,10984,8094,9789,10913,9308,8569,10991,11001,12693,11161,11352,7745,11060,10295,10356,11726,10587,10085,7078,10242,7934,9024,11719,12559,11846,10408,9773,10655,13696,9873,10483,10449,8463,16458,8764,10628,9202,9187,8520,7910,10510",-0.6852715942922777,-0.5688555175087903,-0.4524394407253028,0.5053069026761654,28102636578,/data/MINT/MINT_demofiles/CA,12.762396812438965
CA_B4.mzXML,M41,152.9955,10,,7.7,8.1,0,example_peaklist.csv,526.0,1,526.0,7.963566780090332,526.0,526.0,526.0,0.0,7.96,526,0.29042418736025544,0.29042418736025544,0.29042418736025544,0.0469724853136508,28102636578,/data/MINT/MINT_demofiles/CA,12.762396812438965
CA_B4.mzXML,M59,388.18725,10,,4.7,5.0,0,example_peaklist.csv,393891.0,14,92153.0,4.971700191497803,2154.0,18788.5,28135.071428571428,401.0,"4.71,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.97","2555,15622,30568,21955,60070,92153,67870,38254,31582,15231,10635,2295,2947,2154",-0.830023628673177,-0.574522890546796,-0.2993682494876164,0.536451629484582,28102636578,/data/MINT/MINT_demofiles/CA,12.762396812438965
CA_B4.mzXML,MS4,134.0181,10,,4.6,5.4,0,example_peaklist.csv,138542.0,11,25055.0,4.870083332061768,3429.0,9948.0,12594.727272727272,3329.0,"4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92","6758,9346,15338,25055,24034,12416,19521,9948,7234,5463,3429",-2.4139332089583556,-1.9585084846114202,-1.6169399413512189,0.3841143853401659,28102636578,/data/MINT/MINT_demofiles/CA,12.762396812438965
CA_B4.mzXML,Citrulline,174.0881,10,,8.35,8.5,0,example_peaklist.csv,30549.0,8,11499.0,8.42276668548584,338.0,2446.5,3818.625,2771.0,"8.41,8.42,8.44,8.45,8.46,8.47,8.49,8.5","3270,11499,9580,3295,1623,338,445,499",-0.6987092333583145,-0.6329718751076643,-0.5014971586063641,0.2877471902309361,28102636578,/data/MINT/MINT_demofiles/CA,12.762396812438965
EC_B1.mzXML,Arabitol,151.0605,10,,4.65,5.2,0,example_peaklist.csv,9364.0,8,1982.0,5.013716697692871,809.0,979.5,1170.5,722.0,"4.94,4.95,4.96,4.99,5.01,5.06,5.09,5.16","1674,1982,1068,920,1002,957,809,952",5.259850616620822,5.512378396260437,5.613389508116283,0.22185911378790787,39292526371,/data/MINT/MINT_demofiles/EC,13.392587661743164
EC_B1.mzXML,Xanthine,151.02585,10,,4.18,4.53,0,example_peaklist.csv,70526.0,24,8406.0,4.244233131408691,570.0,1840.0,2938.5833333333335,513.0,"4.18,4.19,4.21,4.23,4.24,4.26,4.27,4.28,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49","570,894,1746,1892,582,622,1788,1087,4536,3200,4186,4711,6049,6341,5744,8406,5738,3950,3056,1379,739,1446,781,1083",2.5909636677635395,2.767773669888176,3.020359387209085,0.7047189571992268,39292526371,/data/MINT/MINT_demofiles/EC,13.392587661743164
EC_B1.mzXML,Succinate,117.01905,10,,0.87,2.5,0,example_peaklist.csv,1903573629.0,136,76289728.0,0.96861332654953,744.0,5238.5,13996864.919117646,1670347.0,"0.9,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.0,1.02,1.03,1.04,1.05,1.07,1.08,1.09,1.1,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.2,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.8,1.81,1.82,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.5","3323,959,2349,3588,4943,3489,3151,2540,3566,2580,771,3154,744,942,2831,2306,1552,820,1816,904,954,2229,2069,2674,2201,2409,2302,3017,2244,2573,2967,2091,3169,1673,2143,2053,3049,3308,2559,2977,2530,2270,2153,2440,3062,2878,3300,2496,1873,3654,3165,3236,2737,4689,2879,2998,4337,5066,6046,4120,5205,5272,6310,3684,2834,3792,4951,2830,4127,5114,9751,20766,87518,303552,863390,2225061,4711953,9191810,16221161,25413316,32986514,40612956,43361524,47045876,56160864,60174280,61196648,66039756,67078944,67333160,73650664,72781656,71759392,68488632,68284824,69001400,67813360,72202136,73651696,76289728,66024364,60678832,57143488,55118096,57968580,44004676,36212128,32542402,25273048,21314670,17373088,14987827,11710556,10330526,7754408,7575449,6514686,5700697,5257745,4311808,4299189,4025555,3778005,3544686,3018521,2904028,2789853,2402811,2287270,2266576,2067897,2005298,1747795,1797240,1673670",2.9390163263553593,3.1998078652116395,3.2650057499257095,0.5698615620730385,39292526371,/data/MINT/MINT_demofiles/EC,13.392587661743164
EC_B1.mzXML,Urocanate,137.0354,10,,4.3,4.6,0,example_peaklist.csv,37912.0,20,4555.0,4.521299839019775,615.0,1519.5,1895.6,745.0,"4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.49,4.5,4.51,4.52,4.53,4.58,4.59","1636,2604,1100,3237,1023,1936,3342,4555,2078,1403,3304,2715,2931,1154,615,933,894,778,783,891",2.0906489849484657,2.2298355478958864,2.45253404861176,0.5946332057177541,39292526371,/data/MINT/MINT_demofiles/EC,13.392587661743164
